"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0012876","DOTACION OPERATIVA","AEROSAN S.A.S.","Creado","Pilar Gómez",30.56,"29/03/2026 18:48","Solicitar Revisión / Aprobado","82524713"
"COS-0012875","DOTACION INGRESOS Y REPOSICIONES CORRAL EL GOURMET  MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",19.82,"29/03/2026 10:01","Duplicar Costeo","82520897"
"COS-0012874","DOTACION INGRESOS Y REPOSICIONES  PAPA JHONS MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",22.75,"28/03/2026 11:35","Duplicar Costeo","82496746"
"COS-0012873","DOTACION INGRESOS PAPA JHONS  MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",22.75,"28/03/2026 11:22","Duplicar Costeo","82495472"
"COS-0012872","DOTACION INGRESOS Y REPOSICIONES BEER STATION MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",18.94,"28/03/2026 10:24","Duplicar Costeo","82492851"
"COS-0012871","DOTACION INGRESOS Y REPOSICIONES  LEÑOS Y CARBON MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",23.05,"28/03/2026 7:45","Duplicar Costeo","82485889"
"COS-0012870","CHAQUETA  DOMICILIARIO HEC. INGRESOS  MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",31.51,"28/03/2026 7:16","Duplicar Costeo","82484376"
"COS-0012869","CAMISAS Y BLUSAS CLARO ABRIL 2026","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",31.51,"27/03/2026 14:30","Duplicar Costeo","82450697"
"COS-0012868","PEDIDO CAMISAS CHENEME MOTOS  GRUPO A  TALLAS GRANDES MARZO  2026","Grupo A","Generada Cotización","Xiomara Aranda Perea",23.08,"27/03/2026 13:55","Duplicar Costeo","82449654"
"COS-0012867","DELANTAL TINTO  DRIL CORRAL  HEC NUEVA IMAGEN MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",-4.17,"27/03/2026 12:32","Duplicar Costeo","82447753"
"COS-0012866","PEDIDO STOCK BOGOTA ABRIL 2026","SITARA","Generada Cotización","Geraldine Ruiz",23.08,"26/03/2026 23:43","Duplicar Costeo","82419908"
"COS-0012865","PEDIDO STOCK BARRANCA SITARA ABRIL 2026","SITARA","Generada Cotización","Geraldine Ruiz",21.79,"26/03/2026 23:15","Duplicar Costeo","82418974"
"COS-0012864","PEDIDO STOCK BARRANCA SITARA ABRIL 2026","SITARA","Generada Cotización","Geraldine Ruiz",22.31,"26/03/2026 22:57","Duplicar Costeo","82418502"
"COS-0012863","PEDIDO STOCK BARRANCA SITARA ABRIL 2026","SITARA","Generada Cotización","Geraldine Ruiz",29.69,"26/03/2026 22:27","Duplicar Costeo","82410548"
"COS-0012862","LICITACION PRENDAS SEGURIDAD   CANAL PANAMA  MARZO 2026","Molt Panamá (PA)","Creado","Xiomara Aranda Perea",25.93,"26/03/2026 16:24","Solicitar Revisión / Aprobado","82401202"
"COS-0012861","MATERNAS  OMNITEMPUS  MARZO  2026","OMNITEMPUS","Generada Cotización","Geraldine Ruiz",24.81,"26/03/2026 15:45","Duplicar Costeo","82396664"
"COS-0012860","Dotación Terpel Septiembre 2024  Licitación actualización","Organización Terpel SA (Terpel)","Creado","Santiago Barriga",18.36,"26/03/2026 14:24","Solicitar Revisión / Aprobado","82392925"
"COS-0012859","DELANTAL DRIL CORRAL  HEC NUEVA IMAGEN MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",0.0,"26/03/2026 14:23","Duplicar Costeo","82392909"
"COS-0012858","cinta carnet","TALMA COLOMBIA","Creado","Frank Sanchez",9.09,"26/03/2026 14:22","Solicitar Revisión / Aprobado","82392885"
"COS-0012857","ACTUALIZACION UNIFORMES FITNESS MARKET ADMINISTRATIVOS BODYTECH  MARZO 2026","BODYTECH","Generada Cotización","Xiomara Aranda Perea",25.5,"26/03/2026 13:01","Duplicar Costeo","82390698"
"COS-0012856","HH GLOBAL BOLSA","MOLT","Generada Cotización","Geraldine Ruiz",13.79,"26/03/2026 12:45","Duplicar Costeo","82390056"
"COS-0012855","Muestras Prendas  Nuevas  Punto  De Pago Marzo 2026","PUNTO DE PAGO 1","Generada Cotización","Xiomara Aranda Perea",32.1,"26/03/2026 12:41","Duplicar Costeo","82389885"
"COS-0012854","PRENDAS MENSAJERIA CINECOLOMBIA MARZO 2026","CINECOLOMBIA","Creado","Xiomara Aranda Perea",23.95,"26/03/2026 11:57","Solicitar Revisión / Aprobado","82388343"
"COS-0012853","DELANTAL DRIL CORRAL  TRADICIONAL NUEVA IMAGEN MARZO 2026","NUTRESA","Generada Cotización","Xiomara Aranda Perea",16.67,"26/03/2026 10:48","Duplicar Costeo","82384719"
"COS-0012852","PEDIDO MANTENIMIENTO ACESA MARZO  2026","AECSA","Generada Cotización","Xiomara Aranda Perea",14.2,"26/03/2026 9:35","Duplicar Costeo","82378771"
"COS-0012851","COTIZACION EVENTO CG MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",22.51,"26/03/2026 9:04","Duplicar Costeo","82376707"
"COS-0012850","PEDIDO SERVICIOS  GENERALES ACESA MARZO  2026","AECSA","Generada Cotización","Xiomara Aranda Perea",13.24,"26/03/2026 8:11","Duplicar Costeo","82375336"
"COS-0012849","Cerveceria Nacional","GBP","Creado","Miguel Gutierrez",25.93,"25/03/2026 20:05","Solicitar Revisión / Aprobado","82355172"
"COS-0012847","PRENDAS COBRE PANAMA MARZO 2026","Molt Panamá (PA)","Creado","Xiomara Aranda Perea",23.08,"25/03/2026 15:32","Solicitar Revisión / Aprobado","82345418"
"COS-0012846","MESA DE AYUDA","MOLT","Generada Cotización","Geraldine Ruiz",21.54,"25/03/2026 15:03","Duplicar Costeo","82343994"
"COS-0012845","MESA DE AYUDA","MOLT","Generada Cotización","Frank Sanchez",20.0,"25/03/2026 14:45","Duplicar Costeo","82342989"
"COS-0012844","CORBATAS  ADMINISTRATIVAS VERDE  AECSA MARZO 2026","AECSA","Generada Cotización","Xiomara Aranda Perea",16.67,"25/03/2026 14:28","Duplicar Costeo","82342262"
"COS-0012843","Prendas  Positiva  2 Marzo 2026","MOLT","Generada Cotización","Xiomara Aranda Perea",20.0,"25/03/2026 13:25","Duplicar Costeo","82339530"
"COS-0012842","PEDIDO PANTALONES   ASITEX MARZO  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",12.28,"25/03/2026 12:17","Duplicar Costeo","82337802"
"COS-0012841","PRENDAS  ERAZO VALENCIA MARZO 2026","ERAZO VALENCIA","Generada Cotización","Xiomara Aranda Perea",23.79,"25/03/2026 12:15","Duplicar Costeo","82337772"
"COS-0012840","DOTACIÓN","ZELO","Generada Cotización","Angela Jaramillo",28.57,"25/03/2026 12:00","Duplicar Costeo","82337255"
"COS-0012839","MUESTRA GABACHA NUTRESA CR (PA)","GRUPO NUTRESA","Generada Cotización","Simón Román",10.71,"25/03/2026 11:53","Duplicar Costeo","82336981"
"COS-0012838","COTIZACION GENERAL   PRENDAS  EVENTO CG MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",22.51,"25/03/2026 11:33","Duplicar Costeo","82335962"
"COS-0012837","ACCESORIOS MASIVA / REPOSICIÓN","TALMA COLOMBIA","Creado","Frank Sanchez",41.83,"25/03/2026 8:08","Solicitar Revisión / Aprobado","82324738"
"COS-0012836","Suministro de dotación a nivel nacional (G4S Colombia) 2026","G4S","Creado","Pilar Gómez",20.65,"24/03/2026 23:12","Solicitar Revisión / Aprobado","82288928"
"COS-0012834","3.  Suministro de dotación a nivel nacional (G4S Colombia) 2026","G4S","Generada Cotización","Pilar Gómez",33.33,"24/03/2026 22:17","Duplicar Costeo","82274004"
"COS-0012833","2. Suministro de dotación a nivel nacional (G4S Colombia) 2026","G4S","Generada Cotización","Pilar Gómez",25.87,"24/03/2026 20:31","Duplicar Costeo","82271064"
"COS-0012832","PRENDAS    TERPEL SUNEX  MARZO  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",19.47,"24/03/2026 14:36","Duplicar Costeo","82253242"
"COS-0012831","Prendas  Positiva  2 Marzo 2026","MOLT","Generada Cotización","Xiomara Aranda Perea",20.0,"24/03/2026 14:03","Duplicar Costeo","82251969"
"COS-0012831","Propuesta Prendas Operativas  de Bodytech Homologos  2 Marzo  2026","BODYTECH","Generada Cotización","Xiomara Aranda Perea",23.08,"24/03/2026 14:01","Duplicar Costeo","82251818"
